date;price
05.09.1995;379.25
06.09.1995;380.35
07.09.1995;381.95
08.09.1995;382.55
11.09.1995;382.35
12.09.1995;384.25
13.09.1995;384.65
14.09.1995;385.5
15.09.1995;385.65
18.09.1995;385.5
19.09.1995;384.65
20.09.1995;384.75
21.09.1995;384.15
22.09.1995;383.25
25.09.1995;382.85
26.09.1995;383.75
27.09.1995;383.65
28.09.1995;383.55
29.09.1995;383.75
02.10.1995;382.65
03.10.1995;382.35
04.10.1995;382.85
05.10.1995;383.25
06.10.1995;383.15
09.10.1995;384.65
10.10.1995;385.45
11.10.1995;384.65
12.10.1995;384.6
13.10.1995;384.15
16.10.1995;383.95
17.10.1995;383.5
18.10.1995;383.8
19.10.1995;382.05
20.10.1995;382.05
23.10.1995;382.75
24.10.1995;382.4
25.10.1995;382.95
26.10.1995;383.05
27.10.1995;382.75
30.10.1995;382.5
31.10.1995;382.75
01.11.1995;382.25
02.11.1995;382.15
03.11.1995;382.75
06.11.1995;382.25
07.11.1995;384.45
08.11.1995;385
09.11.1995;385.05
10.11.1995;388.95
13.11.1995;388
14.11.1995;385.95
15.11.1995;385.75
16.11.1995;385.4
17.11.1995;386.75
20.11.1995;386.45
21.11.1995;386.45
22.11.1995;384.95
23.11.1995;382.7
24.11.1995;383.65
27.11.1995;384.5
28.11.1995;388.65
29.11.1995;389.5
30.11.1995;387.85
01.12.1995;386.45
04.12.1995;386.35
05.12.1995;386.75
06.12.1995;388.35
07.12.1995;388.75
08.12.1995;389.25
11.12.1995;389.5
12.12.1995;388.75
13.12.1995;387.85
14.12.1995;385.95
15.12.1995;386
18.12.1995;387.25
19.12.1995;388
20.12.1995;387.75
21.12.1995;387.75
22.12.1995;387.5
25.12.1995;387.5
26.12.1995;387.5
27.12.1995;387.25
28.12.1995;386.95
29.12.1995;387.05
01.01.1996;387.05
02.01.1996;389.6
03.01.1996;393.75
04.01.1996;393.55
05.01.1996;396.25
08.01.1996;396.25
09.01.1996;394.55
10.01.1996;398.75
11.01.1996;398.95
12.01.1996;399.35
15.01.1996;395.2
16.01.1996;397.3
17.01.1996;397.4
18.01.1996;397.4
19.01.1996;396.85
22.01.1996;402.25
23.01.1996;402.9
24.01.1996;402.85
25.01.1996;407.4
26.01.1996;407.4
29.01.1996;407.75
30.01.1996;405.35
31.01.1996;405.75
01.02.1996;410.55
02.02.1996;415.4
05.02.1996;414.75
06.02.1996;411.05
07.02.1996;412.25
08.02.1996;408.05
09.02.1996;407.15
12.02.1996;404.05
13.02.1996;401.95
14.02.1996;402.75
15.02.1996;404.35
16.02.1996;404.55
19.02.1996;405.5
20.02.1996;402.35
21.02.1996;397.15
22.02.1996;401.55
23.02.1996;397.75
26.02.1996;399.95
27.02.1996;399.15
28.02.1996;397.25
29.02.1996;401.35
01.03.1996;398.65
04.03.1996;393.65
05.03.1996;393.35
06.03.1996;393.65
07.03.1996;394.05
08.03.1996;395.25
11.03.1996;396.45
12.03.1996;396.1
13.03.1996;396.9
14.03.1996;395.95
15.03.1996;395.45
18.03.1996;394.95
19.03.1996;395.55
20.03.1996;395
21.03.1996;396.8
22.03.1996;397.55
25.03.1996;398.15
26.03.1996;400.05
27.03.1996;400.05
28.03.1996;398.55
29.03.1996;396.55
01.04.1996;394.75
02.04.1996;394.35
03.04.1996;394.95
04.04.1996;393.75
05.04.1996;393.75
08.04.1996;393.75
09.04.1996;396.05
10.04.1996;394.65
11.04.1996;396.25
12.04.1996;394.15
15.04.1996;392.65
16.04.1996;392.45
17.04.1996;391.45
18.04.1996;391.45
19.04.1996;391.15
22.04.1996;391.45
23.04.1996;392.05
24.04.1996;390.9
25.04.1996;394.25
26.04.1996;391.9
29.04.1996;391.15
30.04.1996;391.75
01.05.1996;393.95
02.05.1996;393.25
03.05.1996;394.45
06.05.1996;394.45
07.05.1996;393.65
08.05.1996;394.85
09.05.1996;392.65
10.05.1996;392.55
13.05.1996;391.35
14.05.1996;391.75
15.05.1996;392.7
16.05.1996;391.95
17.05.1996;391.95
20.05.1996;391.25
21.05.1996;390
22.05.1996;391.65
23.05.1996;391.75
24.05.1996;390.7
27.05.1996;390.7
28.05.1996;392.15
29.05.1996;391.25
30.05.1996;391.3
31.05.1996;390.95
03.06.1996;390.85
04.06.1996;389.95
05.06.1996;387.65
06.06.1996;385.75
07.06.1996;385.45
10.06.1996;385.95
11.06.1996;384.05
12.06.1996;384.4
13.06.1996;384.75
14.06.1996;384.25
17.06.1996;384.95
18.06.1996;384.95
19.06.1996;385.65
20.06.1996;384.35
21.06.1996;384.35
24.06.1996;384.4
25.06.1996;385.25
26.06.1996;383.8
27.06.1996;382.95
28.06.1996;382.25
01.07.1996;381.5
02.07.1996;381.8
03.07.1996;382.25
04.07.1996;380.9
05.07.1996;381.7
08.07.1996;382.15
09.07.1996;382.9
10.07.1996;382.7
11.07.1996;383.45
12.07.1996;383.95
15.07.1996;383.25
16.07.1996;385.45
17.07.1996;383.55
18.07.1996;383.75
19.07.1996;385.15
22.07.1996;384.95
23.07.1996;384.05
24.07.1996;384.45
25.07.1996;385.05
26.07.1996;385.15
29.07.1996;384.65
30.07.1996;384.75
31.07.1996;385.35
01.08.1996;386.5
02.08.1996;386.45
05.08.1996;389.75
06.08.1996;388.55
07.08.1996;388.15
08.08.1996;388.15
09.08.1996;387.55
12.08.1996;387.8
13.08.1996;387.35
14.08.1996;386.5
15.08.1996;386.3
16.08.1996;386.2
19.08.1996;386.6
20.08.1996;387.4
21.08.1996;387.15
22.08.1996;386.95
23.08.1996;387.5
26.08.1996;387.5
27.08.1996;388.95
28.08.1996;388.5
29.08.1996;388.05
30.08.1996;386.6
02.09.1996;386.8
03.09.1996;386.95
04.09.1996;385.4
05.09.1996;386.35
06.09.1996;385.55
09.09.1996;383.45
10.09.1996;383.45
11.09.1996;383.65
12.09.1996;382.05
13.09.1996;383.05
16.09.1996;382.8
17.09.1996;383.55
18.09.1996;383.35
19.09.1996;382.85
20.09.1996;381.75
23.09.1996;381.25
24.09.1996;382.05
25.09.1996;382.55
26.09.1996;380.9
27.09.1996;381.15
30.09.1996;378.6
01.10.1996;378.65
02.10.1996;380.4
03.10.1996;379.35
04.10.1996;380.45
07.10.1996;380.15
08.10.1996;381.15
09.10.1996;381.45
10.10.1996;381.95
11.10.1996;381.35
14.10.1996;381.45
15.10.1996;381.45
16.10.1996;381.75
17.10.1996;380.45
18.10.1996;380.15
21.10.1996;381.25
22.10.1996;383.65
23.10.1996;383.6
24.10.1996;383.7
25.10.1996;382.55
28.10.1996;383.15
29.10.1996;381.5
30.10.1996;380.05
31.10.1996;379.75
01.11.1996;377.95
04.11.1996;378.95
05.11.1996;379.35
06.11.1996;377.95
07.11.1996;380.45
08.11.1996;378.9
11.11.1996;380.85
12.11.1996;381.7
13.11.1996;383.85
14.11.1996;382.65
15.11.1996;379.45
18.11.1996;379.15
19.11.1996;378.5
20.11.1996;379.2
21.11.1996;376.25
22.11.1996;376.85
25.11.1996;375
26.11.1996;374
27.11.1996;373.8
28.11.1996;372.65
29.11.1996;371.45
02.12.1996;370.85
03.12.1996;367
04.12.1996;369.65
05.12.1996;370
06.12.1996;369.65
09.12.1996;368.8
10.12.1996;368.6
11.12.1996;368.6
12.12.1996;368.8
13.12.1996;369.2
16.12.1996;368.85
17.12.1996;369.2
18.12.1996;369.05
19.12.1996;369.2
20.12.1996;369.15
23.12.1996;368.85
24.12.1996;369
25.12.1996;369
26.12.1996;369
27.12.1996;369.55
30.12.1996;369.3
31.12.1996;369.65
01.01.1997;369.65
02.01.1997;366.6
03.01.1997;363.2
06.01.1997;358.15
07.01.1997;359
08.01.1997;355.15
09.01.1997;355.7
10.01.1997;359.3
13.01.1997;358.75
14.01.1997;357.2
15.01.1997;354.25
16.01.1997;353.3
17.01.1997;354.7
20.01.1997;353.75
21.01.1997;353.5
22.01.1997;350.95
23.01.1997;349
24.01.1997;352.85
27.01.1997;354.75
28.01.1997;353.15
29.01.1997;350.7
30.01.1997;347.15
31.01.1997;344.15
03.02.1997;346.2
04.02.1997;346.05
05.02.1997;343.2
06.02.1997;342.85
07.02.1997;340.35
10.02.1997;341.2
11.02.1997;338.65
12.02.1997;340.75
13.02.1997;342.15
14.02.1997;345.85
17.02.1997;344.25
18.02.1997;345.25
19.02.1997;346.8
20.02.1997;345.95
21.02.1997;353.35
24.02.1997;352.75
25.02.1997;354.05
26.02.1997;353.95
27.02.1997;360.75
28.02.1997;358.65
03.03.1997;362.75
04.03.1997;360
05.03.1997;352.3
06.03.1997;352
07.03.1997;349.05
10.03.1997;349.95
11.03.1997;351.15
12.03.1997;352.95
13.03.1997;352.55
14.03.1997;352.95
17.03.1997;349.35
18.03.1997;348.05
19.03.1997;349.15
20.03.1997;351.55
21.03.1997;351.75
24.03.1997;350.5
25.03.1997;349.1
26.03.1997;349.3
27.03.1997;347.95
28.03.1997;347.95
31.03.1997;347.95
01.04.1997;350.65
02.04.1997;350.85
03.04.1997;348.85
04.04.1997;347.35
07.04.1997;348.75
08.04.1997;348.55
09.04.1997;348.3
10.04.1997;348.15
11.04.1997;346.05
14.04.1997;346.75
15.04.1997;341.95
16.04.1997;340.35
17.04.1997;343.05
18.04.1997;341.7
21.04.1997;342.55
22.04.1997;341.55
23.04.1997;341.05
24.04.1997;340.95
25.04.1997;342.45
28.04.1997;340.15
29.04.1997;339.85
30.04.1997;340.1
01.05.1997;341.05
02.05.1997;339.9
05.05.1997;339.9
06.05.1997;342.75
07.05.1997;340.25
08.05.1997;344.2
09.05.1997;345.9
12.05.1997;350.05
13.05.1997;348.15
14.05.1997;348.35
15.05.1997;346.65
16.05.1997;344.25
19.05.1997;341.75
20.05.1997;342.55
21.05.1997;342.85
22.05.1997;343.25
23.05.1997;342.95
26.05.1997;342.95
27.05.1997;343.95
28.05.1997;344.15
29.05.1997;344.15
30.05.1997;345.05
02.06.1997;344.05
03.06.1997;343.15
04.06.1997;342.05
05.06.1997;342.95
06.06.1997;344.45
09.06.1997;344.05
10.06.1997;344.05
11.06.1997;344.05
12.06.1997;342.55
13.06.1997;341.55
16.06.1997;341.95
17.06.1997;342.15
18.06.1997;340.85
19.06.1997;339.45
20.06.1997;338.45
23.06.1997;338.3
24.06.1997;338.55
25.06.1997;338.85
26.06.1997;337.75
27.06.1997;336.55
30.06.1997;334.55
01.07.1997;333.65
02.07.1997;332.35
03.07.1997;332.75
04.07.1997;324.5
07.07.1997;318.95
08.07.1997;320.95
09.07.1997;319.45
10.07.1997;319.65
11.07.1997;320.25
14.07.1997;320.75
15.07.1997;320.15
16.07.1997;319.15
17.07.1997;320.95
18.07.1997;324.35
21.07.1997;326.75
22.07.1997;328
23.07.1997;324
24.07.1997;322.85
25.07.1997;325.7
28.07.1997;327.15
29.07.1997;326.35
30.07.1997;326.65
31.07.1997;326.35
01.08.1997;324.05
04.08.1997;323.85
05.08.1997;319.75
06.08.1997;320.15
07.08.1997;321.4
08.08.1997;325.55
11.08.1997;327.55
12.08.1997;326.05
13.08.1997;328.15
14.08.1997;326.35
15.08.1997;324.55
18.08.1997;322.85
19.08.1997;323.05
20.08.1997;322.25
21.08.1997;323.25
22.08.1997;324.95
25.08.1997;324.95
26.08.1997;325.25
27.08.1997;324.75
28.08.1997;325.55
29.08.1997;324.75
01.09.1997;324.55
02.09.1997;322.45
03.09.1997;322.75
04.09.1997;321.45
05.09.1997;322.15
08.09.1997;321.85
09.09.1997;321.85
10.09.1997;321.3
11.09.1997;322.75
12.09.1997;324.25
15.09.1997;322.15
16.09.1997;320.95
17.09.1997;320.75
18.09.1997;320.95
19.09.1997;322.25
22.09.1997;320.85
23.09.1997;321.25
24.09.1997;322.85
25.09.1997;326.75
26.09.1997;327.25
29.09.1997;327.25
30.09.1997;333.05
01.10.1997;336.05
02.10.1997;332.05
03.10.1997;333.4
06.10.1997;332.35
07.10.1997;331.65
08.10.1997;333.95
09.10.1997;330.05
10.10.1997;329.15
13.10.1997;328.85
14.10.1997;328.15
15.10.1997;326.85
16.10.1997;326.75
17.10.1997;324.35
20.10.1997;324.05
21.10.1997;323.25
22.10.1997;322.4
23.10.1997;323.2
24.10.1997;316.8
27.10.1997;311.55
28.10.1997;313.15
29.10.1997;312.95
30.10.1997;316.55
31.10.1997;312.55
03.11.1997;314.35
04.11.1997;315.65
05.11.1997;314.25
06.11.1997;312.45
07.11.1997;308.75
10.11.1997;310.95
11.11.1997;311.65
12.11.1997;308.5
13.11.1997;307.65
14.11.1997;302.45
17.11.1997;303.9
18.11.1997;306.45
19.11.1997;305.25
20.11.1997;303.75
21.11.1997;305.15
24.11.1997;304.35
25.11.1997;302.05
26.11.1997;297.35
27.11.1997;296
28.11.1997;296.85
01.12.1997;293.75
02.12.1997;294.65
03.12.1997;292.65
04.12.1997;288.65
05.12.1997;288.15
08.12.1997;287.85
09.12.1997;283.65
10.12.1997;284.15
11.12.1997;283.95
12.12.1997;282.55
15.12.1997;285.45
16.12.1997;285.45
17.12.1997;287.95
18.12.1997;288.65
19.12.1997;288.55
22.12.1997;291.45
23.12.1997;293.35
24.12.1997;296
25.12.1997;296
26.12.1997;296
29.12.1997;291.85
30.12.1997;290.15
31.12.1997;289.15
01.01.1998;289.15
02.01.1998;288.25
05.01.1998;283.65
06.01.1998;281.85
07.01.1998;283.35
08.01.1998;279.85
09.01.1998;279.55
12.01.1998;278.65
13.01.1998;280.65
14.01.1998;283.35
15.01.1998;284.35
16.01.1998;289.65
19.01.1998;287.55
20.01.1998;288.85
21.01.1998;290.65
22.01.1998;294.15
23.01.1998;297.75
26.01.1998;298.55
27.01.1998;299.05
28.01.1998;303.25
29.01.1998;303.15
30.01.1998;303.05
02.02.1998;302.55
03.02.1998;297.25
04.02.1998;298.55
05.02.1998;297.5
06.02.1998;298.85
09.02.1998;301.55
10.02.1998;300.15
11.02.1998;300.15
12.02.1998;298.85
13.02.1998;298.85
16.02.1998;298.25
17.02.1998;298.05
18.02.1998;297.95
19.02.1998;297.75
20.02.1998;297.15
23.02.1998;293.45
24.02.1998;291.95
25.02.1998;291.55
26.02.1998;293.05
27.02.1998;298.45
02.03.1998;299.65
03.03.1998;296.95
04.03.1998;296.65
05.03.1998;293.55
06.03.1998;294.25
09.03.1998;294.55
10.03.1998;294.85
11.03.1998;294.65
12.03.1998;294.15
13.03.1998;295.05
16.03.1998;294.25
17.03.1998;294.15
18.03.1998;290.55
19.03.1998;291.55
20.03.1998;292.25
23.03.1998;293.45
24.03.1998;301.35
25.03.1998;299.25
26.03.1998;300.95
27.03.1998;304.05
30.03.1998;302.75
31.03.1998;301.35
01.04.1998;301.15
02.04.1998;302.35
03.04.1998;306.35
06.04.1998;309.55
07.04.1998;307.05
08.04.1998;308.55
09.04.1998;309.65
10.04.1998;309.65
13.04.1998;309.65
14.04.1998;308.95
15.04.1998;307.45
16.04.1998;307.75
17.04.1998;307.75
20.04.1998;307.65
21.04.1998;308.55
22.04.1998;313.05
23.04.1998;312.55
24.04.1998;312.55
27.04.1998;310.25
28.04.1998;308.05
29.04.1998;309.75
30.04.1998;309.8
01.05.1998;305.95
04.05.1998;305.95
05.05.1998;303.25
06.05.1998;300.15
07.05.1998;298.55
08.05.1998;299.85
11.05.1998;301.15
12.05.1998;298.05
13.05.1998;298.15
14.05.1998;297.75
15.05.1998;300.45
18.05.1998;299.05
19.05.1998;300.05
20.05.1998;299.95
21.05.1998;300.95
22.05.1998;300.35
25.05.1998;300.35
26.05.1998;295.95
27.05.1998;293.95
28.05.1998;294.15
29.05.1998;293.95
01.06.1998;289.2
02.06.1998;290.85
03.06.1998;290.75
04.06.1998;292.45
05.06.1998;292.05
08.06.1998;293.55
09.06.1998;293.25
10.06.1998;293.85
11.06.1998;288.65
12.06.1998;286.05
15.06.1998;285.25
16.06.1998;288.35
17.06.1998;291.95
18.06.1998;293.35
19.06.1998;299.35
22.06.1998;295.85
23.06.1998;294.55
24.06.1998;292.85
25.06.1998;293.05
26.06.1998;293.25
29.06.1998;294.05
30.06.1998;297.65
01.07.1998;295.65
02.07.1998;293.75
03.07.1998;294.75
06.07.1998;293
07.07.1998;294.55
08.07.1998;292.35
09.07.1998;291.05
10.07.1998;291.05
13.07.1998;291.95
14.07.1998;293.85
15.07.1998;293.05
16.07.1998;292.95
17.07.1998;294.05
20.07.1998;295.05
21.07.1998;295.45
22.07.1998;294.65
23.07.1998;293.15
24.07.1998;292.45
27.07.1998;290.45
28.07.1998;290.75
29.07.1998;289.85
30.07.1998;290.45
31.07.1998;288.55
03.08.1998;284.35
04.08.1998;286.95
05.08.1998;287.45
06.08.1998;287.55
07.08.1998;286.05
10.08.1998;285.35
11.08.1998;284.75
12.08.1998;283.55
13.08.1998;284.85
14.08.1998;284.25
17.08.1998;284.55
18.08.1998;285.25
19.08.1998;284.65
20.08.1998;285.05
21.08.1998;285.45
24.08.1998;285.25
25.08.1998;283.15
26.08.1998;283.75
27.08.1998;278.85
28.08.1998;275.15
31.08.1998;275.15
01.09.1998;279.05
02.09.1998;280.85
03.09.1998;284.35
04.09.1998;285.35
07.09.1998;288.45
08.09.1998;286.95
09.09.1998;284.95
10.09.1998;291.35
11.09.1998;293.45
14.09.1998;289.95
15.09.1998;289.7
16.09.1998;288.85
17.09.1998;290.75
18.09.1998;290.95
21.09.1998;292.05
22.09.1998;289.45
23.09.1998;289.45
24.09.1998;292.85
25.09.1998;296.35
28.09.1998;293.35
29.09.1998;294.55
30.09.1998;294.95
01.10.1998;300.55
02.10.1998;302.45
05.10.1998;297.45
06.10.1998;296.35
07.10.1998;298.65
08.10.1998;301.05
09.10.1998;298.05
12.10.1998;295.45
13.10.1998;296.85
14.10.1998;295.65
15.10.1998;297.85
16.10.1998;298.75
19.10.1998;298.25
20.10.1998;295.05
21.10.1998;296.15
22.10.1998;293.65
23.10.1998;292.35
26.10.1998;291.15
27.10.1998;293.15
28.10.1998;293.15
29.10.1998;293.65
30.10.1998;292.95
02.11.1998;292.35
03.11.1998;288.65
04.11.1998;290.55
05.11.1998;291.85
06.11.1998;293.25
09.11.1998;292.45
10.11.1998;292.75
11.11.1998;293.25
12.11.1998;296.15
13.11.1998;296.55
16.11.1998;294.85
17.11.1998;294.55
18.11.1998;297.15
19.11.1998;296.25
20.11.1998;296.25
23.11.1998;295.75
24.11.1998;296.15
25.11.1998;296.45
26.11.1998;296.55
27.11.1998;296.05
30.11.1998;292.35
01.12.1998;293.15
02.12.1998;293.85
03.12.1998;292.55
04.12.1998;292.15
07.12.1998;295.45
08.12.1998;294.65
09.12.1998;294.15
10.12.1998;294.65
11.12.1998;290.55
14.12.1998;291.65
15.12.1998;292.75
16.12.1998;294.25
17.12.1998;291.95
18.12.1998;290.45
21.12.1998;288.95
22.12.1998;287.35
23.12.1998;285.65
24.12.1998;287
25.12.1998;287
28.12.1998;287
29.12.1998;287.35
30.12.1998;287.75
31.12.1998;287.75
01.01.1999;287.75
04.01.1999;286.75
05.01.1999;287.05
06.01.1999;287.55
07.01.1999;290.05
08.01.1999;291.25
11.01.1999;293.05
12.01.1999;288.45
13.01.1999;285.45
14.01.1999;285.65
15.01.1999;286.25
18.01.1999;286.95
19.01.1999;285.95
20.01.1999;285.85
21.01.1999;288.45
22.01.1999;286.95
25.01.1999;288.15
26.01.1999;285.85
27.01.1999;283.55
28.01.1999;284.35
29.01.1999;286.25
01.02.1999;287.65
02.02.1999;289.45
03.02.1999;286.85
04.02.1999;288.95
05.02.1999;289.95
08.02.1999;289.75
09.02.1999;286.95
10.02.1999;287.25
11.02.1999;287.95
12.02.1999;289.95
15.02.1999;289.5
16.02.1999;285.25
17.02.1999;285.15
18.02.1999;285.55
19.02.1999;287.05
22.02.1999;287.35
23.02.1999;287.15
24.02.1999;287.95
25.02.1999;287.85
26.02.1999;286.95
01.03.1999;285.85
02.03.1999;288.15
03.03.1999;287.05
04.03.1999;287.95
05.03.1999;288.45
08.03.1999;289.55
09.03.1999;292.45
10.03.1999;292.75
11.03.1999;294.05
12.03.1999;291.75
15.03.1999;289.85
16.03.1999;282.75
17.03.1999;284.25
18.03.1999;283.25
19.03.1999;283.55
22.03.1999;284.45
23.03.1999;283.75
24.03.1999;284.15
25.03.1999;282.35
26.03.1999;279.75
29.03.1999;281.15
30.03.1999;279.85
31.03.1999;279.85
01.04.1999;280.45
02.04.1999;280.45
05.04.1999;280.45
06.04.1999;279.05
07.04.1999;280.05
08.04.1999;279.95
09.04.1999;282.1
12.04.1999;283.55
13.04.1999;283.85
14.04.1999;283.05
15.04.1999;282.35
16.04.1999;283.95
19.04.1999;283.75
20.04.1999;284.85
21.04.1999;283.95
22.04.1999;283.25
23.04.1999;283.45
26.04.1999;280.95
27.04.1999;281.95
28.04.1999;283.25
29.04.1999;283.55
30.04.1999;286.55
03.05.1999;286.55
04.05.1999;285.25
05.05.1999;287.05
06.05.1999;288.75
07.05.1999;282.05
10.05.1999;278.85
11.05.1999;278.75
12.05.1999;277.05
13.05.1999;277.85
14.05.1999;276.25
17.05.1999;276.15
18.05.1999;274.55
19.05.1999;272.65
20.05.1999;274.35
21.05.1999;272.95
24.05.1999;272.05
25.05.1999;271.05
26.05.1999;269.45
27.05.1999;269.15
28.05.1999;269.95
31.05.1999;269.95
01.06.1999;267.35
02.06.1999;266.5
03.06.1999;265.95
04.06.1999;265.05
07.06.1999;265.15
08.06.1999;262.4
09.06.1999;259.15
10.06.1999;259.8
11.06.1999;259.95
14.06.1999;261.25
15.06.1999;259.75
16.06.1999;258.7
17.06.1999;258.65
18.06.1999;259.55
21.06.1999;259.15
22.06.1999;258.75
23.06.1999;259.95
24.06.1999;260.9
25.06.1999;260.6
28.06.1999;260.95
29.06.1999;261.8
30.06.1999;261.15
01.07.1999;262.9
02.07.1999;263.3
05.07.1999;262.1
06.07.1999;256.85
07.07.1999;258.2
08.07.1999;257.5
09.07.1999;256.45
12.07.1999;255.5
13.07.1999;255.15
14.07.1999;254.2
15.07.1999;253.55
16.07.1999;254.85
19.07.1999;253.45
20.07.1999;252.85
21.07.1999;254.95
22.07.1999;255.25
23.07.1999;255.1
26.07.1999;253.65
27.07.1999;254.65
28.07.1999;254.4
29.07.1999;254.95
30.07.1999;255.8
02.08.1999;254.05
03.08.1999;256.35
04.08.1999;255.35
05.08.1999;255.4
06.08.1999;256.25
09.08.1999;256.95
10.08.1999;256.85
11.08.1999;258.3
12.08.1999;260.4
13.08.1999;260.95
16.08.1999;259.2
17.08.1999;261.05
18.08.1999;261.5
19.08.1999;258.5
20.08.1999;258.3
23.08.1999;255.4
24.08.1999;253.75
25.08.1999;252.9
26.08.1999;253.25
27.08.1999;253.95
30.08.1999;253.95
31.08.1999;255.15
01.09.1999;254
02.09.1999;254.55
03.09.1999;254.25
06.09.1999;255.7
07.09.1999;255.75
08.09.1999;255.85
09.09.1999;257.1
10.09.1999;256.65
13.09.1999;256.35
14.09.1999;256.1
15.09.1999;257.35
16.09.1999;256.35
17.09.1999;255
20.09.1999;255.4
21.09.1999;259.8
22.09.1999;264.2
23.09.1999;264.4
24.09.1999;269.2
27.09.1999;280.63
28.09.1999;302.13
29.09.1999;303
30.09.1999;301
01.10.1999;307
04.10.1999;314.5
05.10.1999;330
06.10.1999;323.5
07.10.1999;323.8
08.10.1999;324.5
11.10.1999;319.8
12.10.1999;319.85
13.10.1999;321.7
14.10.1999;320.45
15.10.1999;316.3
18.10.1999;311
19.10.1999;309.4
20.10.1999;308.1
21.10.1999;302.3
22.10.1999;301.2
25.10.1999;299.6
26.10.1999;291.7
27.10.1999;292.8
28.10.1999;296.7
29.10.1999;300.5
01.11.1999;289.6
02.11.1999;290.5
03.11.1999;292.1
04.11.1999;291.63
05.11.1999;290.38
08.11.1999;288.38
09.11.1999;291.38
10.11.1999;297.25
11.11.1999;294.75
12.11.1999;293.25
15.11.1999;290.75
16.11.1999;293.75
17.11.1999;294.25
18.11.1999;294.25
19.11.1999;295
22.11.1999;295.4
23.11.1999;297.8
24.11.1999;298.4
25.11.1999;298.25
26.11.1999;297.38
29.11.1999;293.4
30.11.1999;291.7
01.12.1999;288.8
02.12.1999;284.8
03.12.1999;283.13
06.12.1999;276.1
07.12.1999;279.6
08.12.1999;284.25
09.12.1999;279.25
10.12.1999;279.25
13.12.1999;279.25
14.12.1999;279.25
15.12.1999;282.75
16.12.1999;281.5
17.12.1999;283.5
20.12.1999;284.15
21.12.1999;282.85
22.12.1999;286
23.12.1999;287.55
24.12.1999;287.75
27.12.1999;287.75
28.12.1999;287.75
29.12.1999;290.75
30.12.1999;291
31.12.1999;291
03.01.2000;291
04.01.2000;281.25
05.01.2000;280.5
06.01.2000;279.4
07.01.2000;282.3
10.01.2000;281.7
11.01.2000;281.7
12.01.2000;281.55
13.01.2000;282.57
14.01.2000;283.5
17.01.2000;285.4
18.01.2000;286.25
19.01.2000;286.9
20.01.2000;288.75
21.01.2000;288.6
24.01.2000;286.9
25.01.2000;288
26.01.2000;285.4
27.01.2000;286.25
28.01.2000;285.95
31.01.2000;283.05
01.02.2000;282.95
02.02.2000;285.25
03.02.2000;285.15
04.02.2000;295.25
07.02.2000;314
08.02.2000;296.25
09.02.2000;310.75
10.02.2000;313.5
11.02.2000;309.5
14.02.2000;306.5
15.02.2000;303.38
16.02.2000;302.63
17.02.2000;302.63
18.02.2000;303.38
21.02.2000;305.38
22.02.2000;303.13
23.02.2000;301.63
24.02.2000;300.38
25.02.2000;293.75
28.02.2000;292.5
29.02.2000;293.75
01.03.2000;293.5
02.03.2000;289.25
03.03.2000;288.25
06.03.2000;288.25
07.03.2000;292.25
08.03.2000;291.55
09.03.2000;289.55
10.03.2000;290.05
13.03.2000;291.25
14.03.2000;289.35
15.03.2000;289.25
16.03.2000;287.25
17.03.2000;284.25
20.03.2000;285.05
21.03.2000;290.25
22.03.2000;288.25
23.03.2000;284.5
24.03.2000;284.75
27.03.2000;282.45
28.03.2000;280.75
29.03.2000;279.75
30.03.2000;275.9
31.03.2000;277.45
03.04.2000;278.5
04.04.2000;277.4
05.04.2000;281.75
06.04.2000;279.75
07.04.2000;280.25
10.04.2000;282.2
11.04.2000;282.75
12.04.2000;282.6
13.04.2000;280.75
14.04.2000;282.75
17.04.2000;281.95
18.04.2000;280.8
19.04.2000;280.75
20.04.2000;279.75
21.04.2000;279.75
24.04.2000;279.75
25.04.2000;279.75
26.04.2000;276.25
27.04.2000;276.25
28.04.2000;275.25
01.05.2000;275.25
02.05.2000;274.75
03.05.2000;277.05
04.05.2000;280.75
05.05.2000;279.25
08.05.2000;277.75
09.05.2000;277.35
10.05.2000;277.95
11.05.2000;276.95
12.05.2000;276.75
15.05.2000;275.5
16.05.2000;276.25
17.05.2000;272.65
18.05.2000;273.35
19.05.2000;273.75
22.05.2000;275.55
23.05.2000;274.35
24.05.2000;273.75
25.05.2000;273.25
26.05.2000;272.5
29.05.2000;272.5
30.05.2000;273.25
31.05.2000;272.65
01.06.2000;273.05
02.06.2000;280.25
05.06.2000;283.75
06.06.2000;283.75
07.06.2000;284.95
08.06.2000;284.85
09.06.2000;284.45
12.06.2000;286.1
13.06.2000;290.15
14.06.2000;290.05
15.06.2000;288.75
16.06.2000;290.25
19.06.2000;286.25
20.06.2000;286.6
21.06.2000;286.5
22.06.2000;289.2
23.06.2000;285.3
26.06.2000;284.2
27.06.2000;283.7
28.06.2000;290.2
29.06.2000;288.75
30.06.2000;289
03.07.2000;287.85
04.07.2000;286.75
05.07.2000;286.75
06.07.2000;284.3
07.07.2000;282.7
10.07.2000;284.2
11.07.2000;283.7
12.07.2000;280.5
13.07.2000;280.4
14.07.2000;280.35
17.07.2000;282.45
18.07.2000;282.8
19.07.2000;279.2
20.07.2000;281
21.07.2000;279.75
24.07.2000;279.45
25.07.2000;279.75
26.07.2000;280.05
